,ville,latitude,longitude,prix_valeur,prix_nom
477,Marmande,44.50818,0.19074,1.883,Gazole
478,THORIGNY-SUR-MARNE,48.896,2.716,1.919,SP95
479,PAU,43.307,-0.376,1.228,E85
480,Mortain,48.655,-0.937,1.954,SP98
481,Tain-l'Hermitage,45.068,4.848,1.829,E10
482,Marseille,43.295,5.4,1.109,E85
483,MONTROUGE,48.813,2.357,2.039,E10
484,Theillay,47.314,2.042,2.024,Gazole
485,CHAMPAGNOLE,46.749,5.907,1.79,Gazole
486,BASTIA LUPINU,42.679275416212,9.4430956412724,1.98,SP95
487,L'Isle-en-Dodon,43.386,0.835,2.044,SP98
488,CRETEIL,48.78292,2.4467,1.169,E85
489,BEYNAT,45.125542413999995,1.7225066547599999,1.945,SP95
490,Orschwiller,48.232,7.405,1.054,GPLc
491,SAINT-LAURENT-DE-LA-SALANQUE,42.774,2.998,1.99,SP95
492,BLAINVILLE-SUR-MER,49.065,-1.595,1.829,Gazole
493,Pont-l'Évêque,49.288,0.189,1.099,E85
494,ÉCHIRé,46.38889661,-0.42539277000000003,1.05,E85
495,ÉCHIRé,46.38889661,-0.42539277000000003,1.779,E10
496,Les Pennes-Mirabeau,43.399,5.341,1.969,SP98
497,NERONDE,45.85087905,4.2247256455910005,1.054,GPLc
498,Le Mesnil-le-Roi,48.943,2.129,1.982,SP98
499,Neuilly-en-Thelle,49.229,2.282,1.895,E10
500,Vandoeuvre-lès-nancy,48.655,6.186,1.129,E85
501,BRIOUDE,45.311,3.375,1.939,SP98
502,Blacé,46.044,4.673,1.318,E85
503,DUPPIGHEIM,48.52668,7.59899,2.05,SP98
504,AVESNES-LE-COMTE,50.27889,2.53606,1.909,SP95
505,WASSELONNE,48.637,7.461,1.917,SP98
506,Asnelles,49.339,-0.58,1.939,SP98
507,AIX-NOULETTE,50.44315,2.69562,1.972,SP95
508,Bourg-lès-Valence,44.959,4.883,1.924,SP98
509,POUZAC,43.08,0.14,1.839,Gazole
510,LONGUé-JUMELLES,47.371,-0.098,1.099,E85
511,SAINTE-SIGOLèNE,45.24806,4.24106,1.919,SP98
512,SEURRE,46.993,5.148,1.779,Gazole
513,Messas,47.820800416871,1.6413549164550998,1.948,Gazole
514,Chaudes-Aigues,44.857,3.008,1.859,Gazole
515,THONON-LES-BAINS,46.35892,6.45909,1.805,Gazole
516,JUVIGNAC,43.614,3.809,0.959,GPLc
517,EMBRUN,44.56,6.487,1.919,SP95
518,Saint-Germain-sur-Morin,48.884,2.841,1.962,SP98
519,Bourg-en-Bresse,46.188,5.245,1.05,GPLc
520,LE TEMPLE-SUR-LOT,44.381,0.532,2.027,SP95
521,Créon,44.772088427,-0.335077945189,1.899,SP98
522,PAULHAGUET,45.2087954502,3.50687903911,1.936,SP98
523,BISCARROSSE,44.3831,-1.14726,1.829,Gazole
524,ANGOULINS,46.111,-1.103,1.726,Gazole
525,Dordives,48.144,2.772,1.799,Gazole
526,SAINT-DONAT-SUR-L'HERBASSE,45.119,4.972,1.1,E85
527,Narbonne,43.18083,3.0141,1.119,E85
528,Varces-Allières-et-Risset,45.098,5.683,1.949,SP98
529,BRIGNOLES,43.409,6.045,1.818,Gazole
530,RAILLENCOURT-SAINTE-OLLE,50.175,3.2,1.828,Gazole
531,RUE,50.276,1.658,,
532,AYTRE,46.131,-1.099,1.873,Gazole
533,AUXERRE,47.804,3.589,0.937,GPLc
534,ARGENTEUIL,48.94889,2.20959,1.969,SP98
535,MOREUIL,49.788,2.469,1.979,SP98
536,LIMOGES,45.838,1.219,1.769,Gazole
537,BEAUVAIS,49.456,2.1,1.949,Gazole
538,Saint-Usage,47.112,5.256,1.799,Gazole
539,BESSONCOURT,47.641,6.916,0.919,GPLc
540,Le Bouscat,44.868,-0.607,2.058,SP98
541,SAINT-GERMAIN-EN-LAYE,48.903,2.084,1.941,Gazole
542,Rennes,48.126,-1.685,1.942,SP98
543,AILLY-SUR-NOYE,49.750488813391,2.359071858947,1.099,E85
544,LES ABRETS EN DAUPHINE,45.533,5.587,1.839,Gazole
545,CHâTEAURENARD,43.888,4.849,1.789,Gazole
546,Boulogne-sur-Mer,50.74,1.613,1.869,E10
547,Carcassonne,43.216,2.355,1.98,SP95
548,VAYRAC,44.953,1.703,1.929,Gazole
549,RONCQ,50.754,3.135,1.926,SP98
550,HYERES,43.0846876404,6.14856278346,1.169,E85
551,HYERES,43.0846876404,6.14856278346,2.012,SP98
552,CROZON,48.2506817631,-4.47202790147,1.771,Gazole
553,CROZON,48.2506817631,-4.47202790147,1.099,E85
554,ALISSAS,44.715,4.615,1.099,E85
555,LORIENT,47.73551,-3.37039,1.827,E10
556,LANOUAILLE,45.386213921837,1.13595242501,1.859,E10
557,Le Neubourg,49.143,0.903,1.119,E85
558,Le Beausset,43.196,5.804,2.032,SP98
559,NORT-SUR-ERDRE,47.439,-1.48,1.809,E10
560,PEROLS,43.570766061867,3.941656704366,1.898,SP98
561,LA SéGUINIèRE,47.06,-0.941,1.913,E10
562,Vouvray,47.412,0.803,1.959,SP98
563,MORTEAU,47.056,6.609,1.999,SP98
564,Buironfosse,49.960603600000006,3.8238007,1.929,E10
565,EYBENS,45.151835,5.739984000000001,1.024,GPLc
566,Dieuze,48.811,6.714,1.894,E10
567,Dommartin-lès-Cuiseaux,46.496128600000006,5.3116591,2.139,Gazole
568,Oignies,50.47,2.996,1.82,Gazole
569,Vierzon,47.205,2.072,1.849,E10
570,TREGUIER,48.778,-3.232,1.07,E85
571,LACAPELLE-MARIVAL,44.728,1.921,2.047,SP98
572,Mont-de-Marsan,43.884,-0.498,1.859,E10
573,Guéret,46.168,1.888,1.878,E10
574,Pierrefitte-sur-Seine,48.973468486200005,2.3658464324,1.982,SP98
575,RéALMONT,43.772,2.183,2.038,SP98
576,NICE,43.675,7.227,1.85,E10
577,Roquebrune-sur-Argens,43.461,6.639,1.959,SP98
578,CUSSET,46.136,3.455,1.798,Gazole
579,Châtillon-sur-Seine,47.853,4.571,2.046,SP98
580,LORMONT,44.879,-0.518,1.912,Gazole
581,MOULINS-LèS-METZ,49.0831628715,6.10967138774,1.889,E10
582,Argelès-Gazost,43.016,-0.097,1.179,E85
583,ETAMPES,48.434,2.172,1.109,E85
584,Sainte-Savine,48.293,4.043,1.963,SP98
585,LES PONTS-DE-Cé,47.437,-0.514,1.869,SP95
586,BALMA,43.60917,1.49007,1.865,E10
587,Saint-Florentin,48.0,3.718,1.959,SP98
588,Cotignac,43.528,6.15,1.899,Gazole
589,SAINT PARRES AUX TERTRES,48.297951133716005,4.1336364178578995,1.939,SP98
590,VIERZON,47.227125767400004,2.05324708161,1.798,Gazole
591,COMMENTRY,46.294,2.741,1.798,Gazole
592,COMMENTRY,46.294,2.741,1.895,SP95
593,CASTETS,43.869941219434004,-1.1338228489867999,1.83,E10
594,Chissay-en-Touraine,47.342,1.163,1.827,E10
595,Brie-Comte-Robert,48.701,2.601,1.179,E85
596,BOLLèNE,44.322,4.745,1.792,E10
597,Aoste,45.592,5.609,1.783,Gazole
598,Aoste,45.592,5.609,1.849,E10
599,HYèRES,43.107309124100006,6.12855048044,1.758,Gazole
600,VAUCELLES,49.2849,-0.7357,1.773,Gazole
601,POMPEY,48.768,6.124,1.889,E10
602,Guémené-sur-Scorff,48.064,-3.208,1.889,SP98
603,La Haye-du-Puits,49.297,-1.544,1.884,Gazole
604,La Réole,44.58387,-0.06804,1.839,E10
605,LANçON-PROVENCE,43.594,5.128,1.898,E10
606,vico,42.167,8.799,1.89,Gazole
607,SAINT-THIBAULT-DES-VIGNES,48.869,2.675,1.119,E85
608,Malafretaz,46.323,5.137,1.926,E10
609,FENIOUX,45.894721569803,-0.60338845634462,2.244,SP98
610,GUIGNEN,47.917,-1.857,1.768,Gazole
611,GUIGNEN,47.917,-1.857,1.842,E10
612,CARCASSONNE,43.19723,2.3233,1.948,SP98
613,NARBONNE,43.182,2.981,1.949,SP95
614,BEURE,47.207,5.999,1.889,E10
615,Le Grand-Quevilly,49.40138,1.06468,1.887,Gazole
616,Saint-Jean-de-Braye,47.91458,1.96581,1.099,E85
617,EYRANS,45.19,-0.619,2.062,SP98
618,MACON,46.3,4.829,1.778,Gazole
619,VALENCIENNES,50.35369,3.52025,1.779,Gazole
620,TOURS,47.365,0.711,1.947,SP98
621,Salon-de-Provence,43.631,5.101,1.865,Gazole
622,PEYREHORADE,43.5503,-1.12342,1.942,SP95
623,GEVREY-CHAMBERTIN,47.222,5.009,2.034,Gazole
624,Compiègne,49.394919671941,2.7929386448763003,1.119,E85
625,THIMERT-GâTELLES,48.577,1.239,1.809,Gazole
626,DOULLENS,50.16,2.342,1.828,E10
627,HARLY,49.84272807,3.32345007,1.784,Gazole
628,MAULEON,46.92208,-0.7386,1.059,E85
629,LA FèRE,49.66023,3.37185,1.979,SP95
630,PARIS,48.893,2.302,2.002,SP98
631,BOUC-BEL-AIR,43.441633614238,5.395413490732,1.969,Gazole
632,BOURRAN,44.33,0.378,2.059,E10
633,ARçONNAY,48.40802,0.08612,0.939,GPLc
634,Varades,47.38927,-1.0203,1.909,SP98
635,HAMBACH,49.08347,7.04028,1.815,E10
636,Carnoux-en-Provence,43.25094,5.54822,1.796,Gazole
637,Le Muy,43.470494052136,6.5786569002191,1.836,Gazole
638,PERPIGNAN,42.677771792859,2.8906260773837995,0.919,GPLc
639,RAMBERVILLERS,48.346,6.639,1.907,Gazole
640,TOURNAY,43.185,0.239,1.94,Gazole
641,GRAVELINES,50.996,2.149,1.883,Gazole
642,Gimont,43.628,0.878,1.94,Gazole
643,LAVELANET,42.928,1.858,1.931,SP95
644,Saulces-Monclin,49.594069537325,4.5029188207464,2.039,E10
645,LABASTIDE-MURAT,44.659,1.569,1.06,GPLc
646,Saint-Priest,45.686,4.945,1.823,E10
647,SOISSONS,49.368,3.329,1.149,E85
648,Maintenon,48.58,1.57,1.799,Gazole
649,Fonsorbes,43.54109,1.23845,2.033,SP98
650,Péronnas,46.191,5.211,1.899,E10
651,VERTON,50.401548,1.65032437,1.903,E10
652,LACQ AUDEJOS NORD - ARTIX,43.418747,-0.584483,2.069,E10
653,Coutances,49.05,-1.44,1.917,SP95
654,MIMET,43.42967,5.47296,1.854,E10
655,VOLX,43.842885752117,5.851421022464799,2.194,SP98
656,SOUBISE,45.921,-1.003,1.819,E10
657,MONTESCOT,42.607883503923,2.9237131744831997,1.939,SP98
658,Saint-Germain-sur-Sarthe,48.299,0.097,1.887,Gazole
659,AUBIèRE,45.754,3.13,1.939,SP98
660,ARCIS-SUR-AUBE,48.536,4.145,1.929,E10
661,Antibes,43.572753662013,7.101651755897599,1.929,E10
662,Morancez,48.406,1.491,1.838,E10
663,PLAN-D'ORGON,43.801,5.005,1.765,Gazole
664,PLAN-D'ORGON,43.801,5.005,1.876,E10
665,SEPT-SORTS,48.937,3.104,1.887,SP98
666,Saint-Mitre-les-Remparts,43.465,5.003,1.788,Gazole
667,EMMERIN,50.597,2.999,1.925,SP98
668,Fellering,47.888,7.218,1.932,E10
669,PASSY,45.91878,6.70405,1.845,E10
670,CARCASSONNE,43.206,2.311,1.049,GPLc
671,REMOULINS,43.939,4.574,1.869,E10
672,MONTDIDIER,49.647,2.588,1.907,SP98
673,Saint-Trivier-de-Courtes,46.459,5.075,1.888,SP95
674,ANGOULEME,45.64268,0.13526,1.923,SP98
675,Messimy,45.697,4.685,1.169,E85
676,Antibes,43.587,7.119,1.849,E10
677,CEIGNES,46.118095624940004,5.491106279529101,2.069,E10
678,Bourgneuf-en-Retz,47.04097,-1.95607,1.878,Gazole
679,ARLES,43.65159,4.67002,2.089,SP98
680,BELMESNIL,49.771,1.049,1.799,Gazole
681,SAINT-SULPICE-LA-POINTE,43.77,1.673,1.199,E85
682,BRUZ,48.029,-1.728,0.939,SP98
683,Bouc-Bel-Air,43.435,5.397,1.919,SP98
684,Saint-Mitre-les-Remparts,43.462,5.006,1.909,SP98
685,CAEN,49.18856,-0.35025,2.048,SP98
686,TALENCE,44.81,-0.574,1.769,Gazole
687,Saint-Martin-la-Plaine,45.541,4.611,1.839,Gazole
688,Bruges,44.888,-0.581,1.999,E10
689,MARSEILLE,43.268,5.415,1.099,E85
690,Saint-Malo,48.62853,-2.00496,1.793,Gazole
691,Saint André les vergers,48.28,4.041,1.889,E10
692,Saint-Nazaire-les-Eymes,45.247,5.868,2.169,SP98
693,Lons-le-Saunier,46.68,5.572,1.784,Gazole
694,Dole,47.086,5.496,1.928,SP98
695,SAINT-GALMIER,45.5858581618,4.31195404804,1.82,SP95
696,Lamotte-Beuvron,47.599444952,2.02315857653,2.053,SP98
697,Saint-Laurent-sur-Manoire,45.138,0.807,2.042,SP98
698,Marsannay-la-Côte,47.28,5.019,0.959,GPLc
699,Saint-Joachim,47.38537,-2.20281,,
700,SAINT-VALLIER,46.643,4.372,1.999,SP95
701,ÉGLY,48.582,2.231,1.799,Gazole
702,Gramat,44.78723,1.74089,1.92,Gazole
703,Reims,49.256,4.047,1.961,SP98
704,JOEUF,49.22573,6.01531,,
705,LUNEVILLE,48.5844,6.48198,,
706,JARNY,49.15977,5.88111,1.999,SP98
707,Malemort-sur-Corrèze,45.168,1.561,1.907,SP98
708,ROUBAIX,50.698,3.166,1.878,Gazole
709,Marcq-en-Baroeul,50.664,3.089,1.792,Gazole
710,Compiègne,49.401,2.807,1.859,E10
711,Avignon,43.94,4.798,1.762,Gazole
712,AIX-EN-PROVENCE,43.506,5.399,1.877,SP95
713,AIX-EN-PROVENCE,43.506,5.399,1.783,E10
714,MARQUION,50.225,3.069,2.045,SP98
715,LA FARE-EN-CHAMPSAUR,44.672983511300004,6.0736685408,1.879,SP95
716,LA FARE-EN-CHAMPSAUR,44.672983511300004,6.0736685408,1.849,E10
717,BILLERE,43.305882255669005,-0.40287475687442,2.072,SP98
718,STRASBOURG,48.524349926212004,7.7838726035692,1.129,E85
719,Saint-Martial-de-Valette,45.52,0.655,1.888,Gazole
720,Tassin-la-Demi-Lune,45.764,4.759,1.781,Gazole
721,CAMPAGNE-LèS-HESDIN,50.401,1.88,1.954,SP98
722,CHAMPAGNE-AU-MONT-D'OR,45.8004247,4.7867323,1.919,SP98
723,Villefranche-sur-Saône,45.998,4.716,1.949,SP98
724,Pontcharra-sur-Turdine,45.87792,4.5113,1.799,Gazole
725,Vernou-sur-Brenne,47.414,0.85,1.8,Gazole
726,BRUNOY,48.698,2.507,1.89,Gazole
727,YVETOT,49.62113,0.76692,1.989,SP98
728,LE PéAGE-DE-ROUSSILLON,45.377,4.796,1.119,E85
729,NOYEN-SUR-SARTHE,47.8572805645,-0.105548709568,,
730,Aix-les-Bains,45.697,5.908,1.849,E10
731,MEGEVE,45.864774000000004,6.625507,1.169,E85
732,Belin-Béliet,44.50865,-0.78425,1.895,SP98
733,Cagnes-sur-Mer,43.6704313,7.1246469999999995,1.189,E85
734,Paris,48.82335277,2.31601065,1.189,E85
735,Saint-Jean-du-Cardonnay,49.495,0.998,2.034,SP98
736,Grand-Couronne,49.354,1.03,1.119,E85
737,Meaux,48.957,2.885,1.957,SP98
738,COUBERT,48.668648391000005,2.6993306670700004,1.92,Gazole
739,COUBERT,48.668648391000005,2.6993306670700004,2.078,SP98
740,CHATEAUNEUF-LES-MARTIGUES,43.394,5.135,0.933,GPLc
741,Le Pecq,48.879081594009,2.0969036115051,1.845,Gazole
742,LE TRANSLAY,49.964115195680996,1.6573810008733998,2.019,Gazole
743,Neuilly-sur-Marne,48.85427,2.52019,1.945,Gazole
744,LA VALETTE-DU-VAR,43.143,6.011,2.004,SP98
745,COGOLIN,43.264,6.577,1.809,E10
746,COGOLIN,43.264,6.577,1.924,SP98
747,LE RUSSEY,47.1548494,6.719996,1.949,SP95
748,Salernes,43.56,6.25,1.843,Gazole
749,Viry-Châtillon,48.65277,2.36915,2.094,SP98
750,BOIS-GUILLAUME,49.47557,1.10624,1.776,Gazole
751,Saint-Étienne,45.424,4.411,2.059,SP98
752,COGOLIN,43.249,6.535,1.147,E85
753,Saint-Junien,45.896,0.915,1.799,E10
754,MACAU,44.9994213,-0.618851,1.847,E10
755,USSON-EN-FOREZ,45.3902488032,3.94694,1.839,Gazole
756,LONGPONT-SUR-ORGE,48.653,2.274,1.793,E10
757,LE POULIGUEN,47.27503,-2.44083,1.876,SP98
758,Mardié,47.907,2.059,2.11,E10
759,GEISPOLSHEIM,48.521,7.695,0.954,GPLc
760,CONCARNEAU,47.89,-3.917,1.796,E10
761,PINS-JUSTARET,43.47891,1.38925,1.869,SP95
762,SAINT-CLOUD,48.845,2.21,2.149,SP98
763,BRUYèRES,48.199,6.727,1.858,E10
764,LEVROUX,46.973,1.612,1.994,SP98
765,CANNES,43.55857,7.00235,1.942,E10
766,Romilly-sur-Seine,48.509,3.732,1.938,E10
767,Ligny-en-Barrois,48.677,5.326,1.81,Gazole
768,Nontron,45.54059,0.66713,1.929,SP95
769,STOSSWIHR,48.049,7.114,2.049,SP98
770,PELLOUAILLES-LES-VIGNES,47.522,-0.442,1.762,Gazole
771,Neuville-de-Poitou,46.678634849341,0.26579980945895,1.879,SP98
772,SAINT-MARTIN-DE-Ré,46.198,-1.355,1.871,SP98
773,Modane,45.20178,6.6719,1.832,E10
774,Laragne-Montéglin,44.312,5.825,1.79,E10
775,Aouste-sur-Sye,44.722791997058,5.0370403620364,1.869,SP95
776,NOIRéTABLE,45.83,3.755,1.869,SP95
777,LE DORAT,46.21632,1.08409,1.879,SP95
778,MERU,49.21043,2.151187,1.954,Gazole
779,PESMES,47.279365068164005,5.56670857627,1.809,Gazole
780,Descartes,46.981,0.69,1.785,Gazole
781,SAINT-NAZAIRE,47.28,-2.228,1.889,SP98
782,Bessines-sur-Gartempe,46.13182,1.37253,1.769,Gazole
783,CAPBRETON,43.65,-1.431,2.058,SP98
784,CéRANS-FOULLETOURTE,47.83,0.077,1.949,SP98
785,LORIENT,47.747,-3.388,1.889,SP98
786,Ambillou,47.451,0.455,1.895,Gazole
787,CLELLES en TRIEVES,44.823,5.621,1.982,E10
788,SAINT-GEORGES-SUR-CHER,47.3298125,1.1500625,2.037,SP98
789,VALENCIENNES,50.379,3.543,1.088,E85
790,Vic-en-Bigorre,43.392,0.055,1.839,Gazole
791,PERPIGNAN,42.689,2.878,1.934,SP95
792,Saint-Étienne,45.437398103719,4.4109830690643,1.809,Gazole
793,Belvès,44.771,1.011,1.835,Gazole
794,Salies-de-Béarn,43.47492,-0.91425000000002,1.869,E10
795,PERTUIS,43.695,5.492,1.855,SP95
796,BINIC,48.61177,-2.83098,1.899,SP98
797,Chagny,46.921,4.748,1.849,Gazole
798,Saint-Quentin,49.8341,3.29966,1.852,E10
799,ANTONY,48.74,2.315,1.922,SP95
800,BOURGOIN JALLIEU,45.58565,5.26867,1.129,E85
801,GENNEVILLIERS,48.921,2.295,2.049,E10
802,RODEZ,44.377,2.593,1.898,Gazole
803,CAZèRES,43.20779,1.09067,1.899,SP98
804,FEURS,45.74069,4.21736,1.787,Gazole
805,PONTAUMUR,45.87,2.673,1.949,SP98
806,BEAUCOUZE,47.466,-0.63,1.099,E85
807,Châtenois,48.299,5.842,1.999,SP98
808,LEMPDES,45.777,3.197,1.119,E85
809,Sainte-Marie-de-Ré,46.158,-1.324,1.859,Gazole
810,Puget-sur-Argens,43.466859091819,6.671643191754801,1.249,E85
811,CHAILLES,47.52356,1.30304,1.869,E10
812,VILLENEUVE DE BERG,44.572,4.512,1.919,SP98
813,BROGNON,47.422140465593,5.1703182291236995,1.969,Gazole
814,Vigneux-de-Bretagne,47.33,-1.781,1.933,E10
815,Bussière-Poitevine,46.232,0.898,1.973,Gazole
816,MORTAGNE-SUR-SèVRE,46.994,-0.949,1.899,SP98
817,AIGUEBLANCHE,45.503,6.50161,1.799,Gazole
818,Challans,46.843,-1.887,1.742,Gazole
819,JURANCON,43.286,-0.383,1.149,E85
820,LA MADELEINE,50.651008579,3.06270154852,1.783,Gazole
821,TOULON,43.128,5.919,2.009,SP98
822,LYON 5EME,45.754,4.777,1.869,Gazole
823,Corbigny,47.25489,3.68314,1.859,Gazole
824,Corbigny,47.25489,3.68314,1.998,SP98
825,châtres sur cher,47.267591521387,1.8833118791535,1.93,Gazole
826,Saint-Nazaire,47.27115,-2.24965,0.985,GPLc
827,Bron,45.733,4.908,1.813,SP95
828,Gilley,47.047390073703,6.4975326782419,1.841,Gazole
829,Gilley,47.047390073703,6.4975326782419,1.948,SP95
830,GUYANCOURT,48.76991,2.06,1.159,E85
831,RENNES,48.127,-1.651,1.837,E10
832,LE CANNET,43.562,6.967,1.775,Gazole
833,LA CROIX SAINT OUEN,49.358,2.777,1.939,SP98
834,VERDUN,49.143,5.409,1.859,Gazole
835,MACON,46.285,4.808,1.179,E85
836,RENNES,48.124793936799996,-1.7014317351500001,1.024,GPLc
837,SAINT-NICOLAS-DU-PéLEM,48.3066976252,-3.16397737542,1.769,Gazole
838,THIERS,45.842,3.515,1.819,Gazole
839,CHâTEAU-RENAULT,47.598,0.914,1.781,Gazole
840,Furiani,42.657,9.441,1.92,Gazole
841,CRETEIL,48.790388298253,2.4451740423071002,1.897,E10
842,AILLANT-SUR-THOLON,47.876,3.353,1.939,SP95
843,CHATOU,48.8923050953,2.14405585465,1.949,Gazole
844,CARENTAN,49.307,-1.253,1.799,Gazole
845,RESSONS SUR MATZ,49.5236,2.72292,1.954,Gazole
846,CHARLY,45.654,4.793,1.939,Gazole
847,PECHBONNIEU,43.707,1.466,1.819,E10
848,MULHOUSE,47.739,7.292,1.832,E10
849,MONS EN BAROEUL,50.6450501179,3.09655197537,1.099,E85
850,Langres,47.87456,5.32348,1.937,SP98
851,AUREILHAN,43.248853174,0.0900200535935,1.909,SP95
852,SAINT-DIZIER,48.63059,4.9341,1.81,Gazole
853,Tarascon-sur-Ariège,42.845,1.598,1.279,E85
854,Tarascon-sur-Ariège,42.845,1.598,1.999,SP98
855,Saint-Pavace,48.032748895413995,0.19674858185650998,0.929,GPLc
856,Saint-Pavace,48.032748895413995,0.19674858185650998,1.909,SP98
857,Fuveau,43.445,5.553,1.119,E85
858,VILLEFRANCHE-DE-ROUERGUE,44.35769,2.0239,1.879,SP95
859,Cahors,44.474288298042,1.4287123688503,,
860,Gréasque,43.436,5.54,1.875,E10
861,BILLOM,45.729,3.34,1.929,SP95
862,Esbly,48.89668571755001,2.8152766036782,1.954,SP98
863,Bourg-lès-Valence,44.968,4.886,1.831,E10
864,CHAMPS,46.058707223,3.11405330762,2.049,E10
865,AVIGNON,43.94285490520001,4.81584355961,1.912,E10
866,BEZIERS,43.332,3.248,1.783,Gazole
867,Bayonne,43.512,-1.44,1.883,Gazole
868,Domont,49.027,2.339,1.953,E10
869,Nogent-sur-Vernisson,47.845,2.742,1.969,SP98
870,ORGELET,46.533,5.605,1.799,Gazole
871,SASSENAGE,45.205,5.664,1.787,Gazole
872,STE FORTUNADE,45.196,1.774,1.948,E10
873,VIENNE-EN-VAL,47.80104,2.13956,1.925,SP98
874,MARGUERITTES,43.875,4.45,2.054,Gazole
875,Catus,44.554,1.338,1.942,E10
876,Clermont-l'Hérault,43.61,3.463,1.888,SP95
877,LAPALISSE,46.248,3.63,1.88,SP95
878,Goven,48.005,-1.851,1.839,SP95
879,GENISSAC,44.8599234,-0.25698740000000003,1.87,E10
880,AUBIGNY-EN-ARTOIS,50.35,2.582,1.949,SP98
881,Susmiou,43.31906,-0.7712,1.929,SP98
882,Poitiers,46.56679,0.35738,1.699,Gazole
883,CHAMONIX-MONT-BLANC,45.912,6.861,1.889,SP95
884,Tours-sur-Marne,49.047,4.115,1.885,SP98
885,Montrevel-en-Bresse,46.334726399999994,5.1260021,1.812,E10
886,REVEL,43.4628684168,2.00552072067,1.755,Gazole
887,Wassy,48.496,4.945,1.858,E10
888,TROYES,48.294,4.083,1.901,Gazole
889,SAINT-SYMPHORIEN-LE-VALOIS,49.284,-1.567,1.879,SP95
890,LIMOGES,45.870008956300005,1.2684087631599998,1.806,E10
891,Finhan,43.914,1.224,1.859,Gazole
892,Verberie,49.30913,2.73049,1.849,Gazole
893,Verberie,49.30913,2.73049,1.959,SP95
894,SAINT-BRIEUC,48.522,-2.732,1.803,Gazole
895,Bonifacio,41.392,9.166,1.967,SP95
896,LA PLAINE-SUR-MER,47.141,-2.189,1.78,Gazole
897,DIEPPE,49.909,1.108,1.912,SP98
898,SAVERNE,48.741,7.376,1.825,Gazole
899,QUIMPER,47.992606927500006,-4.08351912843,1.927,E10
900,Cussy les Forges,47.467419859402,4.0803019554445,1.199,E85
901,ROMORANTIN-LANTHENAY,47.378,1.737,1.819,Gazole
902,SARZEAU,47.52762,-2.75723,1.883,SP98
903,DORNECY,47.434217269200005,3.5887370816099997,1.929,SP95
904,SENLIS,49.210866817181,2.5930622678757,1.109,E85
905,Châtellerault,46.824,0.56,1.749,Gazole
906,Bletterans,46.745,5.45,1.775,Gazole
907,Bletterans,46.745,5.45,1.879,SP95
908,VITROLLES,43.446460806624,5.2431698394589,2.169,SP98
909,AUNEAU,48.4782831809,1.7680381139499999,1.039,E85
910,BEAUJEU,46.154,4.619,1.929,Gazole
911,BEAUJEU,46.154,4.619,1.999,SP98
912,SARREBOURG,48.73981,7.07009,1.875,E10
913,Châlette-sur-Loing,48.0208954,2.737303,2.011,E10
914,RUMILLY,45.856339986284006,5.9484181554018996,1.826,E10
915,Louvigny,49.161,-0.4,1.909,SP98
916,Montayral,44.492,0.969,1.859,SP95
917,ARRAS,50.28087,2.78103,1.749,Gazole
918,ARRAS,50.28087,2.78103,1.932,SP98
919,Podensac,44.65647,-0.36582,1.89,SP95
920,Saint-Louis,47.59335,7.55569,2.032,SP98
921,SARAN,47.934,1.89,1.869,E10
922,Salviac,44.681215894782,1.2442146431766,1.95,SP95
923,Parcé-sur-Sarthe,47.803,-0.168,2.261,SP98
924,SAINT DESERT,46.752,4.718,1.839,E10
925,ORGON,43.791,5.028,1.826,E10
926,SAUZé-VAUSSAIS,46.133,0.12,1.729,Gazole
927,FONTENAY-LE-COMTE,46.459,-0.788,,
928,Bouguenais,47.168,-1.643,1.226,E85
929,Perpignan,42.667,2.892,,
930,LA FERTé-GAUCHER,48.78355,3.30653,1.879,E10
931,REAU,48.62473,2.59212,1.259,E85
932,CRACH,47.608,-2.997,1.829,E10
933,Gometz-la-Ville,48.67,2.12,1.889,SP95
934,Besse-et-Saint-Anastaise,45.509,2.936,1.879,E10
935,ALèS,44.10715,4.09387,1.879,SP95
936,Lens,50.427,2.806,1.806,Gazole
937,Marseille,43.289,5.46,1.859,E10
938,VEYNES,44.53627,5.83174,1.869,E10
939,AIGREFEUILLE-D'AUNIS,46.11624,-0.93553,1.099,E85
940,SAINT-JEAN-D'AULPS,46.235415653400004,6.65508238436,1.839,E10
941,CAMPUAC,44.57,2.592,1.89,SP98
942,Clermont-l'Hérault,43.618,3.452,1.089,GPLc
943,Grésy-sur-Aix,45.72,5.922,1.879,E10
944,SURGERES,46.111,-0.739,1.085,E85
945,ORIGNY-SAINTE-BENOITE,49.83722,3.49412,1.919,SP95
946,Hérouville-Saint-Clair,49.2002530377,-0.34489711733600004,1.84,E10
947,SAINT-MICHEL-CHEF-CHEF,47.17027,-2.14844,1.99,SP98
948,Vert-en-Drouais,48.76,1.24,1.779,Gazole
949,VALDAHON,47.148,6.331,1.882,SP98
950,Douarnenez,48.09234,-4.34503,1.848,SP95
951,BEUVRY,50.517,2.683,1.879,E10
952,Cotignac,43.524,6.151,1.959,SP98
953,Ludes,49.1616626,4.08109998,1.919,SP95
954,Saint-Geniez-d'Olt,44.46,2.965,1.839,Gazole
955,Saint-Julien-l'Ars,46.55889,0.49816,1.959,SP98
956,BUZANCAIS,46.89,1.401,1.841,E10
957,Grenade,43.761,1.3,1.779,Gazole
